G_i,G_j,G_ij
412,5,-9.775864e-04
413,5,-2.072174e-04
414,5,-1.779524e-03
415,5,-9.194045e-04
416,5,-2.412024e-03
417,5,-1.797090e-03
418,5,-1.296670e-03
419,5,-1.456370e-03
420,5,-9.694388e-04
421,5,-8.693426e-04
422,5,-1.484192e-03
423,5,-1.922153e-03
424,5,-9.998134e-04
425,5,-7.160494e-04
426,5,-9.236116e-04
427,5,-1.111474e-03
428,5,-7.351307e-04
429,5,-1.132792e-03
430,5,-3.168860e-04
431,5,-5.696892e-04
432,5,-5.477005e-04
433,5,-1.837077e-05
434,5,-1.751066e-04
435,5,-2.421536e-04
6,6,1.000000e+00
126,6,-8.631148e-05
127,6,-1.268945e-03
128,6,-2.824876e-04
129,6,-2.379139e-04
130,6,-8.477003e-04
131,6,-1.181030e-03
132,6,-2.349854e-03
133,6,-1.481436e-03
134,6,-2.038725e-03
135,6,-6.206004e-04
136,6,-7.520431e-04
137,6,-1.462460e-03
138,6,-2.113589e-03
139,6,-1.739715e-03
140,6,-1.899320e-03
141,6,-1.814967e-03
142,6,-1.822532e-03
143,6,-2.313794e-03
144,6,-1.348636e-03
145,6,-1.328777e-03
146,6,-3.769978e-04
147,6,-9.487010e-04
148,6,-8.283565e-04
149,6,-7.978172e-04
150,6,-1.226718e-03
151,6,-3.952367e-04
152,6,-8.751413e-04
153,6,-2.722324e-04
154,6,-5.273933e-04
155,6,-5.621687e-05
156,6,-1.035786e-03
376,6,-2.358307e-04
377,6,-6.737183e-04
378,6,-7.544286e-05
379,6,-1.389476e-03
380,6,-5.025997e-04
381,6,-4.041299e-04
382,6,-6.428555e-04
383,6,-8.464168e-04
384,6,-8.819644e-04
385,6,-6.995820e-04
386,6,-5.930686e-04
387,6,-1.145211e-03
388,6,-1.167337e-03
389,6,-6.499042e-04
390,6,-1.918019e-03
391,6,-1.625432e-03
392,6,-1.014128e-03
393,6,-1.646641e-03
394,6,-2.692145e-03
395,6,-1.029303e-03
396,6,-1.368590e-03
397,6,-1.797748e-03
398,6,-7.092540e-04
399,6,-1.076473e-03
400,6,-1.837833e-03
401,6,-5.896795e-04
402,6,-8.295548e-04
403,6,-7.138135e-04
404,6,-9.731763e-05
405,6,-1.478435e-06
406,6,-3.072612e-04
407,6,-1.557090e-04
408,6,-6.915256e-04
409,6,-1.528942e-03
410,6,-8.297485e-04
411,6,-1.037479e-03
412,6,-1.129441e-03
413,6,-1.986315e-03
414,6,-1.513663e-03
415,6,-3.293638e-03
416,6,-2.067155e-03
417,6,-2.387531e-03
418,6,-2.771186e-03
419,6,-7.561357e-04
420,6,-2.947365e-03
421,6,-2.106078e-03
422,6,-2.218123e-03
423,6,-1.464747e-03
424,6,-2.452453e-03
425,6,-2.624438e-03
426,6,-1.927506e-03
427,6,-1.294241e-03
428,6,-1.389900e-03
429,6,-1.677293e-03
430,6,-8.598749e-04
431,6,-1.076461e-03
432,6,-7.783279e-04
433,6,-6.407819e-04
434,6,-2.650040e-04
435,6,-5.199353e-05
7,7,1.000000e+00
126,7,-9.311659e-05
127,7,-9.383475e-04
128,7,-6.603959e-04
129,7,-5.903177e-04
130,7,-1.155421e-03
131,7,-7.793524e-04
132,7,-7.623247e-04
133,7,-1.219744e-03
134,7,-1.478939e-03
135,7,-2.096559e-03
136,7,-2.592488e-03
137,7,-2.433530e-03
138,7,-9.056885e-04
139,7,-1.829370e-03
140,7,-2.043906e-03
141,7,-1.531678e-03
142,7,-2.311921e-03
143,7,-1.774035e-03
144,7,-2.516138e-03
145,7,-1.752433e-03
146,7,-1.270569e-03
147,7,-1.182736e-03
148,7,-1.518907e-03
149,7,-7.692555e-04
150,7,-1.192147e-03
151,7,-7.550805e-04
152,7,-4.368161e-04
153,7,-2.801259e-04
154,7,-2.534913e-04
155,7,-2.042910e-04
156,7,-1.177734e-03
376,7,-1.110884e-05
377,7,-2.273988e-04
378,7,-6.804733e-04
379,7,-6.668120e-04
380,7,-2.393920e-04
381,7,-1.478791e-03
382,7,-1.600937e-03
383,7,-2.361005e-03
384,7,-2.560119e-03
385,7,-1.825754e-03
386,7,-1.791608e-03
387,7,-2.032637e-03
388,7,-2.428770e-03
389,7,-1.676390e-03
390,7,-1.345823e-03
391,7,-3.398515e-03
392,7,-3.091623e-03
393,7,-1.776388e-03
394,7,-2.667439e-03
395,7,-1.835646e-03
396,7,-2.875482e-03
397,7,-1.456943e-03
398,7,-1.506799e-03
399,7,-8.547003e-04
400,7,-5.464867e-04
401,7,-1.157112e-03
402,7,-7.404243e-04
403,7,6.822828e-05
404,7,-2.673220e-04
405,7,-2.982579e-04
406,7,-3.443342e-04
407,7,-1.628109e-04
408,7,-4.417858e-04
409,7,-3.869906e-04
410,7,-9.711670e-05
411,7,-2.287685e-03
412,7,-2.098389e-03
413,7,-1.494200e-03
414,7,-1.426650e-03
415,7,-1.050616e-03
416,7,-2.504520e-03
417,7,-1.514394e-03
418,7,-2.678744e-03
419,7,-2.391122e-03
420,7,-2.731691e-03
421,7,-1.483407e-03
422,7,-2.021860e-03
423,7,-1.025299e-03
424,7,-3.753729e-03
425,7,-2.750207e-03
426,7,-1.942847e-03
427,7,-1.874448e-03
428,7,-9.872407e-04
429,7,-1.384629e-03
430,7,-7.304183e-04
431,7,-9.742590e-04
432,7,-2.267471e-04
433,7,-5.188798e-04
434,7,-2.223152e-04
435,7,-1.757290e-04
8,8,1.000000e+00
126,8,-5.729538e-04
127,8,-3.536595e-04
128,8,-3.803358e-04
129,8,-1.410134e-03
130,8,-8.190937e-04
131,8,-1.467839e-03
132,8,-1.780171e-03
133,8,-1.043240e-03
134,8,-1.977024e-03
135,8,-7.981859e-04
136,8,-1.678262e-03
137,8,-1.053431e-03
138,8,-2.190283e-03
139,8,-2.452728e-03
140,8,-2.648740e-03
141,8,-1.638686e-03
142,8,-2.129420e-03
143,8,-2.286758e-03
144,8,-1.992061e-03
145,8,-2.640930e-03
146,8,-1.749458e-03
147,8,-1.105695e-03
148,8,-1.167667e-03
149,8,-7.723801e-04
150,8,-3.984292e-04
151,8,-8.040812e-04
152,8,-5.541446e-04
153,8,-1.526695e-04
154,8,-7.166958e-04
155,8,-1.610671e-04
156,8,-2.247252e-03
376,8,5.404264e-05
377,8,-2.032608e-04
378,8,-5.682152e-04
379,8,-1.810585e-04
380,8,-1.107087e-03
381,8,-9.802636e-04
382,8,-1.876976e-03
383,8,-1.345724e-03
384,8,-1.199117e-03
385,8,-1.369709e-03
386,8,-2.706478e-03
387,8,-2.137823e-03
388,8,-2.642344e-03
389,8,-1.775591e-03
390,8,-3.895498e-03
391,8,-3.021745e-03
392,8,-4.435454e-03
393,8,-2.503270e-03
394,8,-2.818473e-03
395,8,-2.326308e-03
396,8,-3.793852e-03
397,8,-2.268338e-03
398,8,-2.773746e-03
399,8,-2.395283e-03
400,8,-2.043151e-03
401,8,-1.800809e-03
402,8,-1.569325e-03
403,8,-1.026871e-03
404,8,-1.247281e-03
405,8,-3.500255e-05
406,8,2.595133e-05
407,8,-3.853905e-04
408,8,-7.943627e-04
409,8,-9.537130e-04
410,8,-1.776242e-03
411,8,-1.648971e-03
412,8,-2.028640e-03
413,8,-2.192025e-03
414,8,-3.239207e-03
415,8,-2.581631e-03
416,8,-2.879072e-03
417,8,-2.921113e-03
418,8,-2.666329e-03
419,8,-3.802719e-03
420,8,-2.076030e-03
421,8,-2.007896e-03
422,8,-1.409419e-03
423,8,-2.433725e-03
424,8,-1.855476e-03
425,8,-1.717922e-03
426,8,-2.398386e-03
427,8,-1.117050e-03
428,8,-1.867410e-03
429,8,-7.443592e-04
430,8,-8.354644e-04
431,8,-8.047984e-04
432,8,-4.691103e-04
433,8,-4.678992e-04
434,8,-2.108362e-05
435,8,-2.352725e-04
9,9,1.000000e+00
126,9,-6.606672e-04
127,9,-6.415064e-04
128,9,-1.043605e-03
129,9,-9.949909e-04
130,9,-1.111568e-03
131,9,-2.462013e-03
132,9,-1.633433e-03
133,9,-1.986650e-03
134,9,-2.631425e-03
135,9,-2.630139e-03
136,9,-1.136790e-03
137,9,-2.004878e-03
138,9,-2.787600e-03
139,9,-2.422234e-03
140,9,-3.134417e-03
141,9,-1.763441e-03
142,9,-2.396484e-03
143,9,-2.380070e-03
144,9,-9.259032e-04
145,9,-1.062941e-03
146,9,-1.119031e-03
147,9,-1.614217e-03
148,9,-1.646506e-03
149,9,-9.711287e-04
150,9,-1.301691e-03
151,9,-6.511213e-04
152,9,-5.349770e-04
153,9,-5.271271e-04
154,9,-3.738794e-04
155,9,-2.376544e-04
156,9,-2.580884e-03
376,9,-1.624542e-04
377,9,-9.861324e-05
378,9,-3.182851e-04
379,9,-8.033821e-04
380,9,-1.444573e-03
381,9,-1.032637e-03
382,9,-2.106436e-03
383,9,-2.114410e-03
384,9,-2.133739e-03
385,9,-1.369685e-03
386,9,-1.854539e-03
387,9,-1.521839e-03
388,9,-3.137963e-03
389,9,-2.068705e-03
390,9,-3.167688e-03
391,9,-8.436362e-04
392,9,-5.106216e-03
393,9,-4.318997e-03
394,9,-5.128965e-03
395,9,-2.787490e-03
396,9,-2.574357e-03
397,9,-2.760454e-03
398,9,-3.019912e-03
399,9,-2.258493e-03
400,9,-1.640065e-03
401,9,-2.022846e-03
402,9,-1.791319e-03
403,9,-1.313911e-03
404,9,-1.202977e-04
405,9,-2.269065e-04
406,9,-4.203940e-04
407,9,-9.566069e-05
408,9,-6.550396e-04
409,9,-1.126659e-03
410,9,-1.996403e-03
411,9,-2.788800e-03
412,9,-2.518989e-03
413,9,-2.657476e-03
414,9,-1.894965e-03
415,9,-2.789970e-03
416,9,-1.566330e-03
417,9,-1.926319e-03
418,9,-2.409362e-03
419,9,-2.129728e-03
420,9,-3.603746e-03
421,9,-1.905506e-03
422,9,-3.015529e-03
423,9,-2.857096e-03
424,9,-1.760555e-03
425,9,-2.546843e-03
426,9,-2.591314e-03
427,9,-1.412410e-03
428,9,-2.526764e-03
429,9,-2.755163e-03
430,9,-1.548958e-03
431,9,-1.184777e-03
432,9,-3.278108e-04
433,9,-6.137732e-04
434,9,-7.424329e-04
435,9,1.097878e-04
10,10,1.000000e+00
126,10,-5.860491e-05
127,10,-7.655679e-04
128,10,-6.467260e-04
129,10,-8.310498e-04
130,10,-5.973213e-04
131,10,-1.377428e-03
132,10,-1.396023e-03
133,10,-2.528849e-03
134,10,-2.629935e-03
135,10,-2.625091e-03
136,10,-2.073198e-03
137,10,-1.928834e-03
138,10,-1.836291e-03
139,10,-3.792165e-03
140,10,-2.604591e-03
141,10,-1.202710e-03
142,10,-2.462614e-03
143,10,-1.231493e-03
144,10,-1.530575e-03
145,10,-1.476402e-03
146,10,-1.933474e-03
147,10,-1.700817e-03
148,10,-1.436636e-03
149,10,-2.622202e-03
150,10,-2.150196e-03
151,10,-9.934193e-04
152,10,-4.615660e-04
153,10,-1.205995e-03
154,10,-2.605601e-04
155,10,-5.264294e-04
156,10,-2.193559e-03
376,10,-6.042115e-04
377,10,-1.073853e-03
378,10,-6.008630e-04
379,10,-1.743542e-04
380,10,-5.185056e-04
381,10,-1.782497e-03
382,10,-1.030923e-03
383,10,-1.746082e-03
384,10,-2.212104e-03
385,10,-3.684538e-03
386,10,-2.328672e-03
387,10,-3.138500e-03
388,10,-2.639308e-03
389,10,-2.081693e-03
390,10,-2.323404e-03
391,10,-3.479610e-03
392,10,-3.979523e-03
393,10,-2.124872e-03
394,10,-4.440212e-03
395,10,-4.484006e-03
396,10,-3.638690e-03
397,10,-3.207705e-03
398,10,-3.053522e-03
399,10,-1.506574e-03
400,10,-1.913720e-03
401,10,-1.300168e-03
402,10,-1.221728e-03
403,10,-1.168144e-03
404,10,-9.193041e-04
405,10,-1.640398e-04
406,10,-4.358292e-05
407,10,-9.385680e-04
408,10,-9.888132e-04
409,10,-4.768181e-04
410,10,-2.122241e-03
411,10,-2.483932e-03
412,10,-2.939991e-03
413,10,-1.901968e-03
414,10,-2.810253e-03
415,10,-3.422078e-03
416,10,-4.176727e-03
417,10,-3.272286e-03
418,10,-1.815100e-03
419,10,-3.722985e-03
420,10,-4.017341e-03
421,10,-3.623345e-03
422,10,-3.793839e-03
423,10,-3.265707e-03
424,10,-1.997018e-03
425,10,-3.063255e-03
426,10,-2.276889e-03
427,10,-1.628142e-03
428,10,-1.947946e-03
429,10,-3.458894e-03
430,10,-9.920101e-04
431,10,-2.300454e-03
432,10,-1.213325e-03
433,10,-1.229092e-03
434,10,-2.361700e-04
435,10,-3.957259e-04
11,11,1.000000e+00
126,11,-1.067528e-05
127,11,-9.670290e-04
128,11,-1.035019e-03
129,11,-1.103983e-03
130,11,-1.594893e-03
131,11,-2.746110e-03
132,11,-2.386110e-03
133,11,-1.058766e-03
134,11,-1.410363e-03
135,11,-1.799063e-03
136,11,-3.062762e-03
137,11,-2.835207e-03
138,11,-1.789877e-03
139,11,-1.955660e-03
140,11,-2.262009e-03
141,11,-2.003506e-03
142,11,-1.435697e-03
143,11,-1.346533e-03
144,11,-2.564347e-03
145,11,-1.719324e-03
146,11,-2.320413e-03
147,11,-2.506455e-03
148,11,-1.243007e-03
149,11,-1.457866e-03
150,11,-9.325896e-04
151,11,-1.229339e-03
152,11,-9.047947e-04
153,11,-9.210683e-04
154,11,-8.226373e-04
155,11,-3.777577e-04
156,11,-1.468189e-03
376,11,-6.963640e-04
377,11,-8.861565e-04
378,11,-8.883136e-04
379,11,-9.315425e-04
380,11,-1.010030e-03
381,11,-1.401506e-03
382,11,-1.833055e-03
383,11,-2.071782e-03
384,11,-2.811466e-03
385,11,-2.740623e-03
386,11,-3.193803e-03
387,11,-3.798526e-03
388,11,-4.369571e-03
389,11,-3.232997e-03
390,11,-3.933419e-03
391,11,-2.820355e-03
392,11,-3.193530e-03
393,11,-2.251661e-03
394,11,-3.209628e-03
395,11,-4.071917e-03
396,11,-4.392985e-03
397,11,-3.081418e-03
398,11,-3.295074e-03
399,11,-4.522597e-03
400,11,-2.978104e-03
401,11,-1.743842e-03
402,11,-2.188608e-03
403,11,-1.860914e-03
404,11,-9.471133e-04
405,11,-1.109206e-03
406,11,-6.889545e-04
407,11,-1.096745e-03
408,11,-1.138939e-03
409,11,-1.735692e-03
410,11,-2.647255e-03
411,11,-3.749276e-03
412,11,-2.202212e-03
