G_i,G_j,G_ij
115,1,-7.704074e-06
116,1,8.989905e-06
117,1,-1.179387e-03
118,1,-1.160203e-03
119,1,1.178799e-05
120,1,-3.390114e-04
121,1,1.642894e-06
122,1,-4.281070e-06
123,1,-6.423823e-06
124,1,4.407199e-08
125,1,7.456481e-05
189,1,-7.321222e-06
190,1,-5.603407e-06
191,1,-1.641555e-04
192,1,7.293996e-05
193,1,-1.219568e-03
194,1,-9.887584e-04
195,1,-2.206653e-04
196,1,-2.013245e-04
197,1,9.323904e-05
198,1,-7.619172e-06
199,1,-4.696414e-06
200,1,1.926552e-05
201,1,6.607836e-05
202,1,7.856375e-05
203,1,-6.165482e-07
204,1,7.758420e-07
205,1,1.573955e-05
206,1,-6.846869e-06
207,1,1.473848e-04
208,1,3.715566e-05
209,1,-1.116022e-03
210,1,-2.356463e-04
211,1,-2.637282e-03
212,1,-2.682628e-05
213,1,3.224943e-05
214,1,-1.861419e-05
215,1,-9.581821e-06
216,1,5.164294e-07
217,1,-2.006036e-05
218,1,-4.902944e-06
219,1,-1.055212e-03
220,1,-1.054758e-05
221,1,-9.487704e-04
222,1,8.867119e-06
223,1,-5.268672e-05
224,1,-3.456593e-04
225,1,-3.538493e-05
226,1,3.247300e-06
227,1,-1.534620e-04
228,1,1.007468e-04
229,1,-1.175047e-03
230,1,-3.468379e-05
231,1,-2.006956e-05
232,1,-2.733474e-05
233,1,3.249149e-06
234,1,4.993590e-05
235,1,8.104842e-05
236,1,-7.400072e-06
237,1,-2.391322e-05
238,1,4.417623e-05
239,1,-3.876768e-04
240,1,-1.114218e-03
241,1,-1.134699e-06
242,1,1.320506e-05
243,1,-4.755788e-04
244,1,-1.013867e-05
245,1,7.504594e-06
246,1,-1.668816e-05
247,1,5.662393e-06
248,1,8.747294e-06
2,2,1.000000e+00
95,2,-8.285582e-04
96,2,5.697983e-06
97,2,-2.804311e-06
98,2,-6.829205e-04
99,2,-2.409008e-06
100,2,4.258653e-05
101,2,-2.556640e-03
102,2,-1.599662e-05
103,2,-7.065489e-04
104,2,-2.471772e-04
105,2,3.275131e-05
106,2,-6.959116e-04
107,2,2.407560e-04
108,2,-8.517706e-04
109,2,-1.406715e-04
110,2,-3.187005e-04
111,2,-4.050375e-05
112,2,-1.004272e-03
113,2,-3.825978e-04
114,2,-2.973751e-04
115,2,2.750301e-05
116,2,-3.357504e-05
117,2,1.091208e-03
118,2,3.899895e-04
119,2,-3.845836e-05
120,2,-1.033411e-03
121,2,-4.935411e-06
122,2,1.329560e-05
123,2,2.020735e-05
124,2,-1.280454e-07
125,2,-6.115876e-04
189,2,2.482798e-05
190,2,1.854518e-05
191,2,-1.543385e-03
192,2,-7.785901e-04
193,2,5.756190e-04
194,2,3.173383e-05
195,2,-1.457866e-03
196,2,-1.067438e-03
197,2,-2.351327e-03
198,2,4.492018e-05
199,2,7.375029e-06
200,2,-8.403121e-04
201,2,-5.609075e-04
202,2,-5.440995e-04
203,2,3.369840e-06
204,2,-5.015774e-06
205,2,-5.692972e-05
206,2,4.314486e-05
207,2,-1.356352e-03
208,2,-1.418311e-03
209,2,3.109069e-04
210,2,-8.872965e-04
211,2,3.857583e-04
212,2,1.023863e-04
213,2,-1.041324e-03
214,2,9.106291e-05
215,2,3.144744e-05
216,2,-1.976872e-06
217,2,8.897962e-05
218,2,1.594857e-05
219,2,1.212659e-04
220,2,3.505647e-05
221,2,-8.369819e-04
222,2,-2.864263e-05
223,2,2.220097e-04
224,2,-9.766007e-04
225,2,1.486540e-04
226,2,-4.553232e-06
227,2,-1.108332e-03
228,2,-2.336718e-03
229,2,4.521862e-04
230,2,1.326224e-04
231,2,1.018086e-04
232,2,7.948787e-05
233,2,-1.520252e-05
234,2,-7.999273e-04
235,2,-8.760955e-04
236,2,2.086598e-05
237,2,7.846742e-05
238,2,-7.785616e-04
239,2,-1.226016e-03
240,2,2.932045e-04
241,2,3.578914e-06
242,2,-4.549386e-05
243,2,-1.853342e-03
244,2,4.514444e-05
245,2,-2.349336e-05
246,2,7.599947e-05
247,2,-1.829277e-05
248,2,-3.087724e-05
3,3,1.000000e+00
95,3,-8.426139e-04
96,3,-1.279561e-05
97,3,1.692657e-05
98,3,-7.132964e-04
99,3,6.338794e-06
100,3,-6.219623e-04
101,3,-2.614514e-04
102,3,3.592533e-05
103,3,-8.775561e-04
104,3,-2.627517e-03
105,3,-3.018674e-04
106,3,-2.224332e-03
107,3,-1.050401e-03
108,3,-4.862585e-04
109,3,4.328188e-04
110,3,2.706733e-04
111,3,1.128803e-04
112,3,-6.801685e-04
113,3,-9.802978e-04
114,3,-8.458391e-04
115,3,-7.640191e-05
116,3,1.095654e-04
117,3,-1.238746e-03
118,3,-3.792854e-04
119,3,9.246671e-05
120,3,7.227516e-04
121,3,1.000606e-05
122,3,-2.939626e-05
123,3,-4.564229e-05
124,3,2.535138e-07
125,3,-5.963097e-04
189,3,-6.439666e-05
190,3,-4.590069e-05
191,3,-3.154307e-04
192,3,-3.682937e-04
193,3,-4.724522e-04
194,3,-3.527393e-04
195,3,-3.387650e-04
196,3,-1.266155e-03
197,3,-1.447180e-03
198,3,-6.549408e-04
199,3,-2.754036e-03
200,3,-8.350922e-04
201,3,-2.229955e-03
202,3,-1.704127e-03
203,3,-1.373637e-05
204,3,3.186401e-05
205,3,1.745554e-04
206,3,-6.844169e-04
207,3,-1.926602e-03
208,3,-1.112824e-03
209,3,-1.007013e-03
210,3,-1.213264e-03
211,3,-1.062156e-03
212,3,-3.193889e-03
213,3,1.469730e-04
214,3,-6.866179e-04
215,3,-7.727579e-05
216,3,5.960153e-06
217,3,-6.632580e-04
218,3,-3.814530e-05
219,3,-1.029049e-04
220,3,-8.763732e-05
221,3,-2.100953e-04
222,3,6.910673e-05
223,3,-1.795613e-03
224,3,-5.944992e-04
225,3,-1.889075e-03
226,3,-4.118619e-05
227,3,4.823347e-04
228,3,-2.687904e-03
229,3,-6.411648e-04
230,3,-4.882251e-04
231,3,-1.635046e-03
232,3,-1.282382e-03
233,3,6.559327e-05
234,3,-3.719812e-04
235,3,-1.216189e-03
236,3,-3.051020e-05
237,3,-1.200934e-03
238,3,-4.925689e-04
239,3,-1.490349e-03
240,3,-1.069492e-03
241,3,-8.189270e-06
242,3,1.186098e-04
243,3,6.020179e-04
244,3,-2.244683e-04
245,3,4.418822e-05
246,3,-4.414787e-04
247,3,4.327336e-05
248,3,8.770117e-05
4,4,1.000000e+00
95,4,-3.115624e-04
96,4,2.372731e-05
97,4,-1.101835e-04
98,4,-6.739631e-04
99,4,-1.512273e-05
100,4,-1.152781e-03
101,4,-1.291351e-03
102,4,-6.658920e-05
103,4,-2.623935e-03
104,4,-1.783041e-03
105,4,-1.945425e-03
106,4,-4.425958e-04
107,4,-2.584607e-03
108,4,-2.802475e-03
109,4,-2.616435e-03
110,4,-1.037317e-03
111,4,-4.401337e-04
112,4,-1.891890e-03
113,4,-1.223234e-03
114,4,-1.485847e-04
115,4,2.031212e-04
116,4,-7.959188e-04
117,4,1.586218e-04
118,4,-4.630842e-04
119,4,-1.944690e-04
120,4,-1.064806e-03
121,4,-1.267376e-05
122,4,5.316346e-05
123,4,8.571324e-05
124,4,-3.754995e-07
125,4,-1.265415e-05
189,4,1.619624e-04
190,4,1.036867e-04
191,4,-1.557722e-05
192,4,-9.539135e-05
193,4,-1.606063e-04
194,4,-1.497231e-03
195,4,-4.291738e-06
196,4,-7.141966e-04
197,4,-1.725269e-03
198,4,-2.265202e-03
199,4,-3.810602e-04
200,4,-5.439147e-04
201,4,8.493617e-05
202,4,5.254768e-05
203,4,5.226634e-05
204,4,-7.360846e-04
205,4,-1.052848e-03
206,4,-8.585348e-04
207,4,-1.514177e-03
208,4,-3.053793e-04
209,4,-1.690190e-04
210,4,-9.953623e-04
211,4,1.086100e-03
212,4,-1.189980e-03
213,4,-9.924843e-04
214,4,-1.618428e-03
215,4,1.788806e-04
216,4,-1.722663e-05
217,4,-8.942270e-04
218,4,7.958435e-05
219,4,8.933560e-05
220,4,2.042095e-04
221,4,-7.938047e-04
222,4,-1.115332e-03
223,4,-4.076562e-04
224,4,-1.387490e-04
225,4,-1.948739e-03
226,4,-1.200365e-03
227,4,-6.960998e-04
228,4,-9.369808e-05
229,4,-3.147688e-04
230,4,-1.417855e-03
231,4,-1.650815e-03
232,4,6.655673e-04
233,4,-5.244658e-04
234,4,-3.887126e-04
235,4,-3.765073e-03
236,4,-1.565911e-04
237,4,-5.945041e-04
238,4,-7.300627e-04
239,4,-1.131063e-03
240,4,-1.259036e-04
241,4,1.561649e-05
242,4,-2.161136e-03
243,4,-6.629243e-04
244,4,-1.030190e-03
245,4,-1.391203e-03
246,4,-8.675941e-04
247,4,-8.849245e-05
248,4,-3.000861e-04
5,5,1.000000e+00
95,5,-7.889297e-04
96,5,-3.958602e-05
97,5,-2.012774e-03
98,5,3.246636e-05
99,5,4.027583e-05
100,5,-2.387311e-04
101,5,-1.041777e-03
102,5,1.112989e-04
103,5,3.257368e-04
104,5,-1.742976e-03
105,5,-8.131869e-04
106,5,1.318570e-04
107,5,-1.561215e-04
108,5,3.103270e-04
109,5,-2.348985e-03
110,5,-1.584096e-03
111,5,-1.240341e-03
112,5,-1.482735e-03
113,5,-2.575530e-03
114,5,-9.322333e-04
115,5,-2.214187e-03
116,5,-5.429268e-04
117,5,-1.030596e-03
118,5,-1.983953e-03
119,5,4.245831e-04
120,5,-9.748716e-05
121,5,-3.271405e-05
122,5,-8.515391e-05
123,5,-1.476295e-04
124,5,3.925469e-07
125,5,-3.129198e-03
189,5,-7.377668e-04
190,5,-2.946878e-04
191,5,7.101061e-05
192,5,-1.016508e-03
193,5,-2.110891e-03
194,5,-1.628785e-03
195,5,-6.606432e-04
196,5,3.833946e-04
197,5,-1.013976e-03
198,5,-7.453338e-05
199,5,-5.342636e-04
200,5,-8.147035e-04
201,5,-1.651208e-03
202,5,-2.210267e-03
203,5,-2.760951e-04
204,5,-1.806980e-03
205,5,-2.118309e-03
206,5,-1.668588e-03
207,5,-2.998702e-03
208,5,-1.167783e-03
209,5,-5.966314e-04
210,5,4.595678e-04
211,5,-2.081618e-03
212,5,-1.923394e-03
213,5,-1.940662e-03
214,5,-2.617838e-04
215,5,-9.562762e-04
216,5,6.002176e-05
217,5,-1.092490e-03
218,5,-1.756982e-04
219,5,-7.078224e-05
220,5,-7.205389e-04
221,5,-1.401107e-03
222,5,2.105548e-04
223,5,-5.731569e-04
224,5,-9.954297e-04
225,5,-4.222959e-04
226,5,6.076556e-04
227,5,-6.211268e-04
228,5,-5.564512e-03
229,5,-1.455788e-03
230,5,-4.652407e-03
231,5,4.607817e-04
232,5,-2.126168e-03
233,5,-2.272930e-03
234,5,-1.406509e-03
235,5,-2.545293e-03
236,5,-2.468497e-03
237,5,-1.539973e-03
238,5,-1.911022e-03
239,5,2.169506e-04
240,5,1.313610e-04
241,5,-2.630362e-05
242,5,-1.993998e-03
243,5,-3.554898e-04
244,5,4.350608e-04
245,5,-7.059686e-04
246,5,4.882404e-04
247,5,1.825726e-04
248,5,-9.078791e-04
6,6,1.000000e+00
95,6,-1.494530e-03
96,6,6.332232e-05
97,6,2.224605e-04
98,6,-2.459938e-04
99,6,-9.927712e-04
100,6,-3.680263e-04
101,6,4.789043e-04
102,6,-1.804981e-04
103,6,-7.603312e-04
104,6,-4.767823e-04
105,6,-1.508801e-03
106,6,-1.317722e-03
107,6,-3.267919e-03
108,6,-4.486971e-03
109,6,-2.149012e-03
110,6,-9.295469e-04
111,6,-6.966995e-04
112,6,-7.119462e-04
113,6,-2.006094e-03
114,6,-1.481033e-03
115,6,-3.003634e-03
116,6,-1.318100e-03
117,6,1.147672e-03
118,6,-1.670949e-03
119,6,-1.730540e-03
120,6,-1.199046e-03
121,6,-1.523760e-03
122,6,1.272152e-04
123,6,2.601779e-04
124,6,-8.992245e-08
125,6,-8.606258e-04
189,6,-5.059875e-04
190,6,-8.911338e-04
191,6,-9.932307e-05
192,6,-2.082651e-04
193,6,9.269457e-04
194,6,-2.471497e-03
195,6,-1.374064e-03
196,6,-2.302796e-04
197,6,-1.249347e-03
198,6,-1.425826e-03
199,6,-1.913460e-03
200,6,-1.816769e-03
201,6,-3.337779e-03
202,6,3.252949e-04
203,6,-1.149195e-03
204,6,-7.712338e-04
205,6,-2.946634e-03
206,6,-1.794360e-03
207,6,5.413416e-04
208,6,-2.914404e-03
209,6,-1.389935e-03
210,6,-3.668960e-03
211,6,-1.320792e-03
212,6,-1.939016e-03
213,6,-3.697269e-04
214,6,-2.826793e-03
215,6,-9.802670e-04
216,6,-8.726523e-04
217,6,-5.093755e-04
218,6,-8.222195e-04
219,6,4.568647e-05
220,6,-4.611331e-04
221,6,3.077326e-04
222,6,-5.644067e-04
223,6,-1.460357e-03
224,6,-1.230151e-03
225,6,-1.200334e-03
226,6,-2.987824e-03
227,6,-2.042601e-03
228,6,-1.497375e-03
229,6,-2.920519e-03
230,6,-5.209398e-03
231,6,-1.369599e-03
232,6,-6.606773e-03
233,6,-1.252796e-03
234,6,-1.176042e-03
235,6,-5.285369e-04
236,6,-1.237076e-03
237,6,-5.580927e-04
238,6,-2.732143e-03
239,6,-1.353330e-03
240,6,-5.716891e-04
241,6,2.791820e-05
242,6,-1.090643e-03
243,6,-1.223290e-03
244,6,-8.497630e-04
245,6,-6.604300e-04
246,6,-7.425352e-04
247,6,-5.720154e-04
248,6,2.178957e-04
7,7,1.000000e+00
95,7,4.504140e-04
96,7,-1.035612e-04
97,7,-2.581041e-04
98,7,-2.494182e-03
99,7,-9.448342e-04
100,7,-8.818185e-04
101,7,-5.302832e-04
102,7,3.153772e-04
103,7,-9.800156e-04
104,7,-1.630330e-03
105,7,-1.994795e-03
106,7,-1.987751e-03
107,7,-5.600791e-04
108,7,8.974427e-04
109,7,-2.523595e-03
110,7,-7.075881e-04
111,7,-2.532202e-03
112,7,-1.564505e-03
113,7,-1.054752e-03
114,7,-1.222278e-03
115,7,1.553407e-04
116,7,-3.407642e-03
117,7,-2.241858e-03
118,7,-1.843859e-03
119,7,-2.678984e-03
120,7,-3.562456e-03
121,7,-5.070577e-04
122,7,-1.842801e-04
123,7,-6.688253e-04
124,7,-1.032920e-06
125,7,-1.557451e-03
189,7,1.991793e-04
190,7,1.528444e-04
191,7,1.428535e-04
192,7,-1.278715e-03
193,7,-1.241626e-03
194,7,-6.130296e-04
195,7,2.083522e-04
196,7,-5.361975e-05
197,7,-4.703205e-04
198,7,-3.454234e-03
199,7,-3.325331e-03
200,7,-3.124486e-03
201,7,-1.024852e-03
202,7,-1.997405e-03
203,7,-3.485829e-03
204,7,-1.793507e-03
205,7,-2.419748e-03
206,7,-2.875787e-03
207,7,-5.574894e-03
208,7,-2.237489e-03
209,7,7.819911e-06
210,7,-3.911181e-03
211,7,-2.419532e-03
212,7,4.607569e-05
213,7,-3.600131e-03
214,7,-3.334448e-04
215,7,-8.085468e-04
216,7,-3.130672e-04
217,7,9.094901e-05
218,7,-4.274791e-04
219,7,-9.910036e-06
220,7,-8.422739e-04
221,7,-1.004093e-03
222,7,-6.845846e-04
223,7,-5.216494e-04
224,7,-4.767439e-03
225,7,-1.202083e-03
226,7,-1.833234e-03
227,7,-3.308929e-03
228,7,1.730265e-04
229,7,-2.184154e-03
230,7,-1.911961e-03
231,7,-2.276107e-03
232,7,-2.024638e-03
233,7,-5.592119e-05
234,7,-2.870916e-03
235,7,-5.922403e-04
236,7,-2.639321e-03
237,7,-2.063289e-03
238,7,-1.310141e-03
239,7,-7.633909e-04
240,7,-1.156428e-03
241,7,-1.957161e-03
242,7,-2.513926e-03
243,7,1.269188e-04
244,7,-5.588666e-04
245,7,-1.492663e-03
246,7,-5.144495e-04
247,7,-6.789523e-04
248,7,-1.200749e-04
8,8,1.000000e+00
95,8,-3.023435e-04
96,8,1.930823e-04
97,8,3.673598e-04
98,8,-4.357003e-04
99,8,-8.909566e-04
100,8,4.481880e-04
101,8,-1.556597e-03
102,8,-2.718601e-03
103,8,-1.841872e-03
104,8,-2.225188e-03
105,8,-2.996881e-03
106,8,1.795597e-04
107,8,-5.588332e-03
108,8,-8.046602e-04
109,8,-3.384306e-03
110,8,-2.901513e-03
111,8,-1.075336e-03
112,8,-3.062781e-03
113,8,3.875308e-04
114,8,-2.416656e-03
115,8,-2.360699e-03
116,8,-1.815382e-03
117,8,-7.159488e-04
118,8,3.790034e-04
119,8,-2.047042e-03
120,8,-6.020364e-04
121,8,7.891806e-05
122,8,2.690708e-04
123,8,-5.600840e-04
124,8,4.312937e-06
125,8,-1.318456e-03
189,8,-1.165350e-04
190,8,-2.233929e-05
191,8,-1.052941e-03
192,8,-1.336279e-03
193,8,-2.066166e-04
194,8,-1.198200e-03
195,8,-1.990965e-03
196,8,-1.999681e-03
197,8,3.503511e-04
198,8,-9.349487e-05
199,8,2.468708e-04
200,8,-2.481050e-03
201,8,-2.741932e-04
202,8,-2.852826e-03
203,8,-5.431713e-03
204,8,-2.517985e-03
205,8,-2.613816e-03
206,8,1.571946e-04
207,8,-5.697771e-04
208,8,-3.876698e-03
209,8,-4.818167e-03
210,8,-9.617537e-04
211,8,2.239194e-04
212,8,-3.205191e-03
213,8,-1.097012e-03
214,8,-2.851020e-03
215,8,-4.678773e-04
216,8,3.662233e-04
217,8,1.015746e-04
218,8,-7.317907e-04
219,8,-5.402917e-05
220,8,-7.499560e-05
221,8,-4.493471e-03
222,8,-1.490540e-03
223,8,-2.148947e-03
224,8,-4.730065e-03
225,8,-5.097718e-04
226,8,-9.897613e-04
227,8,-2.803033e-03
228,8,-3.893310e-03
229,8,-2.607563e-03
230,8,-2.511665e-03
231,8,-1.153876e-03
232,8,-2.574692e-03
233,8,-2.110930e-04
234,8,-6.888090e-04
235,8,-1.850064e-03
236,8,-1.969019e-03
237,8,-3.405674e-03
238,8,-2.531948e-03
239,8,-1.134578e-03
240,8,-1.384029e-03
241,8,4.165638e-05
242,8,-2.460267e-03
243,8,-9.116884e-04
244,8,-2.088170e-03
245,8,-1.528108e-03
246,8,-2.565013e-04
247,8,1.777235e-04
248,8,8.078025e-05
9,9,1.000000e+00
95,9,2.329581e-04
96,9,-6.329352e-04
97,9,-8.425904e-04
98,9,-1.701850e-03
99,9,-2.579916e-04
100,9,-1.269417e-03
101,9,-4.058337e-03
102,9,-6.016961e-04
103,9,-6.633830e-04
104,9,-1.335391e-03
105,9,-3.664423e-03
106,9,-2.203795e-03
107,9,-3.059828e-03
108,9,-2.930682e-03
109,9,-5.187242e-03
110,9,2.317976e-04
111,9,6.662881e-05
112,9,-1.912370e-03
113,9,-2.153108e-03
114,9,-2.959819e-03
115,9,-7.760629e-04
116,9,-8.240873e-04
117,9,-1.372707e-03
118,9,-9.577083e-04
119,9,-2.271260e-03
120,9,3.923502e-04
121,9,3.697113e-05
122,9,-4.257502e-04
123,9,5.087203e-05
124,9,-1.417171e-05
125,9,-3.288939e-03
189,9,7.226799e-05
190,9,-2.415830e-04
191,9,-5.706407e-05
192,9,7.857761e-06
193,9,-1.853197e-03
194,9,-6.072105e-04
195,9,-3.174744e-04
196,9,-1.189700e-03
197,9,-4.396210e-04
198,9,-1.338930e-03
199,9,-4.190344e-03
200,9,-1.083638e-03
201,9,-2.519900e-03
202,9,-2.187406e-03
203,9,-4.422716e-03
204,9,-3.675580e-03
205,9,-3.406137e-03
206,9,-1.817861e-03
207,9,-1.869772e-03
208,9,-2.880750e-03
209,9,-3.242602e-03
210,9,-1.618317e-03
211,9,-3.278273e-03
212,9,6.149003e-04
213,9,-9.789971e-04
214,9,-2.588002e-03
215,9,-2.010447e-03
216,9,-1.266565e-03
217,9,-8.820465e-04
218,9,-1.258022e-04
219,9,-8.151954e-04
220,9,-6.265507e-04
221,9,-2.530689e-03
222,9,-1.456397e-03
223,9,-3.098673e-03
224,9,6.165017e-04
225,9,-2.733684e-03
226,9,-2.458755e-03
227,9,-1.241758e-03
228,9,-2.447454e-03
229,9,-3.054354e-03
230,9,-1.184040e-03
231,9,-2.846195e-03
232,9,-3.450416e-03
233,9,-3.372832e-03
234,9,-2.153863e-03
235,9,-3.413744e-03
236,9,-5.173985e-03
237,9,-3.681759e-05
238,9,-3.544198e-03
239,9,-3.288171e-03
240,9,-2.419746e-03
241,9,-1.010560e-03
242,9,1.824509e-04
243,9,-3.247238e-04
244,9,-1.080800e-03
245,9,3.645807e-05
246,9,-1.062168e-03
247,9,-5.956010e-05
248,9,-2.004945e-03
10,10,1.000000e+00
95,10,-1.938266e-04
96,10,-6.420384e-04
97,10,-3.012351e-04
98,10,1.351606e-04
99,10,-9.716443e-04
100,10,-2.383660e-03
101,10,-2.952749e-03
102,10,-1.304221e-03
103,10,-3.424826e-04
104,10,-5.626993e-03
105,10,-1.123423e-03
106,10,-1.837890e-03
107,10,-7.854102e-04
108,10,-2.015876e-03
109,10,-4.761030e-03
110,10,-3.031577e-03
111,10,-9.440662e-04
112,10,-8.858434e-03
113,10,1.618954e-04
114,10,-2.793011e-03
115,10,-2.597799e-03
116,10,-5.032095e-04
117,10,-3.287517e-07
118,10,-3.590845e-03
119,10,7.902416e-04
120,10,-2.594393e-03
121,10,-9.684431e-04
122,10,-3.921350e-04
123,10,-2.251654e-04
124,10,5.329506e-05
125,10,-1.441972e-03
189,10,-4.120101e-05
190,10,-1.422638e-03
191,10,-1.887968e-03
192,10,9.478943e-06
193,10,-2.520102e-03
194,10,7.376917e-04
195,10,-2.750047e-03
196,10,-1.923056e-03
197,10,-9.574497e-04
198,10,-1.607644e-03
199,10,-3.957452e-03
200,10,-5.342337e-03
201,10,-4.570537e-03
202,10,-2.309495e-03
203,10,-6.337113e-03
204,10,-7.168647e-04
205,10,-3.121346e-04
206,10,-3.555307e-03
207,10,-5.065720e-03
208,10,-2.624067e-03
209,10,-4.333886e-03
210,10,-2.840485e-03
211,10,-2.014096e-03
212,10,-4.021162e-03
213,10,-1.251824e-03
214,10,-2.211205e-03
215,10,-2.444806e-03
216,10,-3.392593e-03
217,10,-1.542310e-03
218,10,-1.067660e-03
219,10,-1.402818e-03
220,10,-4.742605e-04
221,10,-1.915931e-03
222,10,-1.189530e-03
223,10,-2.301232e-03
224,10,-1.785465e-03
225,10,-4.357851e-03
226,10,-2.731083e-03
227,10,-2.746115e-03
228,10,-9.590957e-04
229,10,-5.894094e-03
230,10,-2.637775e-03
231,10,-4.794133e-03
232,10,-2.762927e-03
233,10,-7.177770e-03
234,10,-5.835115e-03
235,10,-2.676090e-03
236,10,-5.710217e-03
237,10,-3.777844e-03
238,10,-3.635591e-03
239,10,-4.331456e-03
240,10,-2.679282e-03
241,10,-2.796794e-03
242,10,-3.313551e-03
243,10,-1.614181e-03
244,10,-1.386434e-03
245,10,-1.189888e-03
246,10,-5.507292e-04
247,10,-2.261023e-05
248,10,-6.940234e-05
11,11,1.000000e+00
95,11,1.741298e-04
96,11,-1.010407e-03
97,11,-1.152532e-03
98,11,-1.621139e-03
99,11,-2.369306e-03
100,11,-7.264244e-04
101,11,2.035566e-05
102,11,-1.448918e-03
103,11,-5.182381e-03
104,11,-3.803171e-03
105,11,-5.016126e-04
106,11,-8.274878e-03
107,11,-1.648957e-03
108,11,-2.706618e-03
109,11,-3.709376e-03
110,11,-1.800967e-03
111,11,-4.165312e-03
112,11,-2.391991e-03
113,11,-1.240387e-03
114,11,-4.434986e-03
115,11,-2.600519e-03
116,11,-6.108342e-05
117,11,-5.179430e-03
118,11,-1.214174e-03
119,11,-2.173336e-03
120,11,-1.176039e-03
121,11,-6.460498e-05
122,11,-2.223961e-03
123,11,-1.837314e-03
124,11,-1.913968e-03
125,11,-5.524018e-03
189,11,1.569898e-05
190,11,-4.337153e-04
191,11,-8.049868e-05
192,11,3.728267e-05
193,11,-8.734855e-04
194,11,-6.086116e-03
195,11,-4.946130e-03
196,11,-4.716389e-03
197,11,-4.664122e-03
198,11,-2.768018e-03
199,11,-3.856557e-04
200,11,-6.507917e-03
201,11,-1.182439e-03
202,11,-3.507740e-03
203,11,-5.014899e-03
204,11,-6.545504e-04
205,11,-6.509718e-03
206,11,-4.065494e-03
207,11,-8.414219e-03
208,11,-5.041945e-03
209,11,-3.030566e-03
210,11,-8.082115e-03
211,11,-3.699027e-03
212,11,-2.934278e-03
213,11,-2.494525e-03
214,11,-2.328465e-03
215,11,-1.151560e-03
216,11,-1.579235e-03
217,11,6.216804e-04
218,11,5.230938e-04
219,11,-1.382988e-03
220,11,-1.013848e-03
221,11,-4.463971e-03
222,11,-1.662426e-03
223,11,-1.937632e-03
224,11,-5.156366e-04
225,11,-3.145169e-03
226,11,-5.229625e-03
227,11,-2.810330e-04
228,11,-3.222218e-03
229,11,-5.365184e-03
230,11,-6.640481e-03
231,11,-3.654589e-03
232,11,-3.151634e-03
233,11,-1.760425e-03
234,11,-4.500336e-03
235,11,-9.242867e-04
236,11,-2.318507e-03
237,11,-4.414029e-03
238,11,-4.024809e-03
