Gvar_i,Gvar_j,Gvar_ij
390,3,1.083237e-03
391,3,1.446017e-03
392,3,4.926676e-04
393,3,6.935172e-04
394,3,1.413769e-03
395,3,7.192289e-04
396,3,3.065941e-04
397,3,9.471591e-04
398,3,1.006248e-03
399,3,1.254180e-03
400,3,6.223822e-04
401,3,5.181586e-04
402,3,5.736660e-04
403,3,2.259725e-04
404,3,6.247837e-05
405,3,5.983208e-07
406,3,1.582180e-05
407,3,5.398939e-04
408,3,4.868812e-04
409,3,2.932467e-04
410,3,2.899683e-04
411,3,7.323745e-04
412,3,5.297905e-04
413,3,8.986420e-04
414,3,5.090751e-04
415,3,1.331330e-03
416,3,1.238494e-03
417,3,2.610354e-04
418,3,1.571013e-03
419,3,3.073703e-04
420,3,6.196684e-04
421,3,5.993668e-04
422,3,7.296074e-04
423,3,6.612165e-04
424,3,9.466884e-04
425,3,5.605051e-04
426,3,5.283214e-04
427,3,5.310722e-05
428,3,4.068673e-04
429,3,2.701452e-04
430,3,4.741247e-04
431,3,5.511678e-04
432,3,6.632069e-04
433,3,1.494593e-04
434,3,2.067185e-04
435,3,2.625961e-05
126,4,2.089131e-04
127,4,4.808492e-04
128,4,3.920492e-04
129,4,3.506564e-04
130,4,4.750780e-04
131,4,4.751640e-04
132,4,5.417560e-04
133,4,7.984333e-04
134,4,1.094098e-03
135,4,2.027742e-03
136,4,1.453859e-03
137,4,1.034133e-03
138,4,1.163001e-03
139,4,1.764647e-03
140,4,5.196804e-04
141,4,9.936268e-04
142,4,9.543793e-04
143,4,9.881748e-04
144,4,1.178128e-03
145,4,1.226012e-03
146,4,5.811261e-04
147,4,7.529631e-04
148,4,1.076986e-03
149,4,2.219627e-04
150,4,4.309903e-04
151,4,2.866962e-04
152,4,8.501068e-05
153,4,2.962452e-04
154,4,4.057138e-04
155,4,3.871725e-04
156,4,1.091930e-03
376,4,1.196632e-04
377,4,2.288813e-05
378,4,2.318978e-04
379,4,9.082036e-04
380,4,1.067364e-03
381,4,3.956829e-04
382,4,2.344339e-04
383,4,3.941821e-04
384,4,6.692856e-04
385,4,1.273535e-03
386,4,4.069531e-04
387,4,1.785329e-03
388,4,1.583943e-03
389,4,1.453835e-03
390,4,7.422914e-04
391,4,1.613045e-03
392,4,1.660250e-03
393,4,1.720920e-03
394,4,1.096809e-03
395,4,1.179017e-03
396,4,7.250057e-04
397,4,1.570447e-03
398,4,9.423441e-04
399,4,8.577120e-04
400,4,9.160178e-04
401,4,7.845315e-04
402,4,1.004583e-03
403,4,1.236506e-04
404,4,1.120089e-04
405,4,1.725977e-06
406,4,2.885251e-04
407,4,2.677960e-04
408,4,4.569539e-04
409,4,4.047139e-04
410,4,3.406431e-04
411,4,5.670698e-04
412,4,8.127375e-04
413,4,8.619134e-04
414,4,5.596659e-04
415,4,1.741790e-03
416,4,1.210909e-03
417,4,1.163587e-03
418,4,9.699998e-04
419,4,8.838841e-04
420,4,1.177458e-03
421,4,1.533973e-03
422,4,5.352932e-04
423,4,1.343268e-03
424,4,8.717690e-04
425,4,3.713077e-04
426,4,5.780699e-04
427,4,4.380665e-04
428,4,5.325557e-04
429,4,7.459144e-04
430,4,1.020099e-04
431,4,4.571971e-04
432,4,6.365222e-04
433,4,4.662925e-04
434,4,1.528203e-04
435,4,2.453668e-04
126,5,1.371324e-04
127,5,2.862196e-04
128,5,5.733237e-04
129,5,7.238384e-04
130,5,3.324737e-04
131,5,1.006303e-03
132,5,7.051075e-04
133,5,5.351314e-04
134,5,1.526078e-03
135,5,5.770152e-04
136,5,2.379200e-03
137,5,1.154545e-03
138,5,5.939426e-04
139,5,8.495266e-04
140,5,1.226452e-03
141,5,1.209051e-03
142,5,1.369677e-03
143,5,6.199669e-04
144,5,1.440351e-03
145,5,1.402105e-03
146,5,1.522348e-03
147,5,9.167575e-04
148,5,1.334711e-03
149,5,5.411456e-04
150,5,6.435198e-04
151,5,7.343464e-04
152,5,1.009426e-03
153,5,4.016219e-04
154,5,2.417464e-04
155,5,1.593867e-04
156,5,1.459050e-03
376,5,1.597810e-04
377,5,2.044048e-04
378,5,3.559091e-04
379,5,1.312769e-04
380,5,8.874075e-04
381,5,4.203780e-05
382,5,8.897558e-04
383,5,5.116769e-04
384,5,8.668375e-04
385,5,1.099717e-03
386,5,1.002329e-03
387,5,1.596203e-03
388,5,1.321822e-03
389,5,1.159176e-03
390,5,8.735796e-04
391,5,1.153988e-03
392,5,1.824872e-03
393,5,1.344363e-03
394,5,1.485848e-03
395,5,1.488661e-03
396,5,1.279040e-03
397,5,1.500408e-03
398,5,6.544725e-04
399,5,1.152714e-03
400,5,1.497661e-03
401,5,4.679046e-04
402,5,9.242463e-04
403,5,5.423318e-04
404,5,2.877065e-04
405,5,5.181269e-06
406,5,2.259596e-04
407,5,4.813472e-04
408,5,7.114459e-04
409,5,6.421032e-04
410,5,6.984738e-04
411,5,6.828841e-04
412,5,9.221789e-04
413,5,6.300452e-04
414,5,1.374211e-03
415,5,7.216145e-04
416,5,2.054655e-03
417,5,1.692593e-03
418,5,1.596602e-03
419,5,1.144986e-03
420,5,1.123460e-03
421,5,1.094105e-03
422,5,1.396481e-03
423,5,1.783590e-03
424,5,1.066613e-03
425,5,6.881184e-04
426,5,9.064386e-04
427,5,1.067832e-03
428,5,8.732637e-04
429,5,1.068378e-03
430,5,4.049933e-04
431,5,5.990967e-04
432,5,3.925896e-04
433,5,1.114475e-04
434,5,4.084356e-05
435,5,2.470680e-04
126,6,4.991597e-05
127,6,1.037312e-03
128,6,5.157015e-04
129,6,3.511827e-04
130,6,4.536060e-04
131,6,1.123744e-03
132,6,1.971074e-03
133,6,1.232325e-03
134,6,2.141353e-03
135,6,6.887990e-04
136,6,8.919532e-04
137,6,1.641106e-03
138,6,1.958183e-03
139,6,1.601809e-03
140,6,1.822430e-03
141,6,1.357009e-03
142,6,1.768555e-03
143,6,1.998874e-03
144,6,1.510147e-03
145,6,1.356017e-03
146,6,5.070613e-04
147,6,9.638964e-04
148,6,8.489977e-04
149,6,7.736288e-04
150,6,1.099495e-03
151,6,4.734985e-04
152,6,7.686427e-04
153,6,2.053824e-04
154,6,5.259920e-04
155,6,5.013594e-05
156,6,9.945981e-04
376,6,2.610549e-04
377,6,6.560774e-04
378,6,2.464726e-04
379,6,1.252888e-03
380,6,4.756728e-04
381,6,6.294821e-04
382,6,6.110504e-04
383,6,9.633439e-04
384,6,9.241718e-04
385,6,7.135099e-04
386,6,7.261240e-04
387,6,9.665580e-04
388,6,1.351908e-03
389,6,1.005044e-03
390,6,1.633363e-03
391,6,1.899151e-03
392,6,1.443995e-03
393,6,1.386083e-03
394,6,2.890016e-03
395,6,9.606256e-04
396,6,1.431467e-03
397,6,1.785225e-03
398,6,7.883579e-04
399,6,1.041348e-03
400,6,1.673504e-03
401,6,7.463616e-04
402,6,7.362427e-04
403,6,5.478985e-04
404,6,1.134063e-04
405,6,2.700501e-05
406,6,4.078136e-04
407,6,1.919566e-04
408,6,6.145005e-04
409,6,1.549455e-03
410,6,7.787013e-04
411,6,9.279653e-04
412,6,1.250676e-03
413,6,1.700482e-03
414,6,1.526677e-03
415,6,3.047557e-03
416,6,1.859320e-03
417,6,2.277468e-03
418,6,2.333333e-03
419,6,1.047590e-03
420,6,2.629162e-03
421,6,2.099019e-03
422,6,2.115069e-03
423,6,1.295280e-03
424,6,2.274361e-03
425,6,2.562681e-03
426,6,1.618373e-03
427,6,1.369141e-03
428,6,1.348920e-03
429,6,1.574368e-03
430,6,7.839173e-04
431,6,7.368395e-04
432,6,7.405898e-04
433,6,5.478401e-04
434,6,3.971887e-04
435,6,1.975794e-05
126,7,1.712744e-04
127,7,8.396609e-04
128,7,4.264978e-04
129,7,5.548504e-04
130,7,1.134866e-03
131,7,7.307468e-04
132,7,1.020554e-03
133,7,1.162699e-03
134,7,1.352068e-03
135,7,1.898525e-03
136,7,2.413910e-03
137,7,1.859554e-03
138,7,1.096599e-03
139,7,1.715238e-03
140,7,2.041714e-03
141,7,1.958617e-03
142,7,1.998845e-03
143,7,1.844051e-03
144,7,2.162149e-03
145,7,1.612881e-03
146,7,1.126862e-03
147,7,1.179131e-03
148,7,1.376963e-03
149,7,6.385344e-04
150,7,1.007160e-03
151,7,6.697786e-04
152,7,6.659277e-04
153,7,3.987992e-04
154,7,3.447147e-04
155,7,1.509029e-04
156,7,1.153318e-03
376,7,1.545916e-05
377,7,1.708581e-04
378,7,5.238436e-04
379,7,6.791508e-04
380,7,3.919633e-04
381,7,1.165076e-03
382,7,1.640645e-03
383,7,2.106655e-03
384,7,2.177929e-03
385,7,1.742468e-03
386,7,1.687346e-03
387,7,1.904359e-03
388,7,2.130331e-03
389,7,1.310960e-03
390,7,1.551054e-03
391,7,2.818159e-03
392,7,2.931007e-03
393,7,1.868214e-03
394,7,2.153163e-03
395,7,1.926830e-03
396,7,2.347760e-03
397,7,1.426978e-03
398,7,1.401393e-03
399,7,1.036539e-03
400,7,8.566777e-04
401,7,1.068777e-03
402,7,7.283832e-04
403,7,1.618373e-04
404,7,3.698183e-04
405,7,1.768902e-04
406,7,1.566230e-04
407,7,2.060596e-04
408,7,5.121986e-04
409,7,4.290366e-04
410,7,2.398024e-04
411,7,1.796118e-03
412,7,2.016942e-03
413,7,1.667161e-03
414,7,1.516519e-03
415,7,1.376645e-03
416,7,2.658652e-03
417,7,1.512315e-03
418,7,2.250129e-03
419,7,2.320430e-03
420,7,2.479078e-03
421,7,1.423498e-03
422,7,1.875843e-03
423,7,1.376649e-03
424,7,3.517165e-03
425,7,2.224418e-03
426,7,2.018220e-03
427,7,1.618108e-03
428,7,1.085391e-03
429,7,1.329422e-03
430,7,7.644460e-04
431,7,1.129769e-03
432,7,2.773303e-04
433,7,4.713005e-04
434,7,1.422963e-04
435,7,1.978415e-04
126,8,5.288508e-04
127,8,4.877057e-04
128,8,4.160925e-04
129,8,1.359788e-03
130,8,8.776199e-04
131,8,1.646176e-03
132,8,1.608809e-03
133,8,1.029601e-03
134,8,1.892413e-03
135,8,1.130272e-03
136,8,1.405380e-03
137,8,1.418778e-03
138,8,2.016432e-03
139,8,2.319491e-03
140,8,2.463141e-03
141,8,1.551597e-03
142,8,2.020398e-03
143,8,2.100063e-03
144,8,1.762467e-03
145,8,2.533244e-03
146,8,1.640130e-03
147,8,1.028838e-03
148,8,1.339314e-03
149,8,9.110890e-04
150,8,4.978717e-04
151,8,8.401104e-04
152,8,3.574627e-04
153,8,6.971871e-05
154,8,5.150810e-04
155,8,1.990280e-04
156,8,1.994766e-03
376,8,1.788066e-05
377,8,1.688687e-04
378,8,3.834542e-04
379,8,2.347762e-04
380,8,9.424037e-04
381,8,8.653452e-04
382,8,1.721446e-03
383,8,1.397173e-03
384,8,1.392502e-03
385,8,1.096410e-03
386,8,2.219219e-03
387,8,1.873439e-03
388,8,2.501241e-03
389,8,2.062993e-03
390,8,3.832205e-03
391,8,2.742510e-03
392,8,3.789692e-03
393,8,2.421869e-03
394,8,3.182901e-03
395,8,2.278022e-03
396,8,3.838189e-03
397,8,2.142936e-03
398,8,2.623235e-03
399,8,2.047428e-03
400,8,1.742615e-03
401,8,1.830419e-03
402,8,1.358970e-03
403,8,9.125675e-04
404,8,1.025137e-03
405,8,1.826313e-04
406,8,2.324556e-04
407,8,3.046943e-04
408,8,6.670179e-04
409,8,9.000829e-04
410,8,1.685065e-03
411,8,1.829893e-03
412,8,1.948888e-03
413,8,1.916690e-03
414,8,3.015903e-03
415,8,2.575556e-03
416,8,2.528357e-03
417,8,2.700861e-03
418,8,2.798728e-03
419,8,3.353425e-03
420,8,2.420996e-03
421,8,1.861126e-03
422,8,1.562922e-03
423,8,2.054883e-03
424,8,1.739005e-03
425,8,2.121848e-03
426,8,2.270366e-03
427,8,1.127879e-03
428,8,1.585577e-03
429,8,9.316120e-04
430,8,6.818503e-04
431,8,8.188101e-04
432,8,3.604860e-04
433,8,4.685108e-04
434,8,7.406189e-05
435,8,1.956116e-04
126,9,5.758247e-04
127,9,5.646661e-04
128,9,8.248473e-04
129,9,8.448501e-04
130,9,1.144361e-03
131,9,2.332709e-03
132,9,1.531157e-03
133,9,1.992540e-03
134,9,2.602337e-03
135,9,2.372119e-03
136,9,1.361581e-03
137,9,1.594863e-03
138,9,2.472524e-03
139,9,2.612104e-03
140,9,2.884360e-03
141,9,1.376846e-03
142,9,2.386936e-03
143,9,2.007568e-03
144,9,1.137552e-03
145,9,1.089773e-03
146,9,1.162667e-03
147,9,1.578154e-03
148,9,1.410358e-03
149,9,8.653701e-04
150,9,1.429053e-03
151,9,5.905190e-04
152,9,6.412172e-04
153,9,6.486472e-04
154,9,4.536110e-04
155,9,3.101635e-04
156,9,2.553161e-03
376,9,8.673351e-05
377,9,1.316181e-04
378,9,5.742977e-04
379,9,7.480624e-04
380,9,1.376111e-03
381,9,1.138160e-03
382,9,1.969780e-03
383,9,2.026014e-03
384,9,1.828880e-03
385,9,1.536330e-03
386,9,2.213776e-03
387,9,1.644052e-03
388,9,2.719379e-03
389,9,1.913652e-03
390,9,2.980317e-03
391,9,1.415540e-03
392,9,5.090172e-03
393,9,4.001525e-03
394,9,4.411958e-03
395,9,2.537224e-03
396,9,2.948601e-03
397,9,2.612332e-03
398,9,3.066197e-03
399,9,2.406374e-03
400,9,1.638123e-03
401,9,1.697441e-03
402,9,1.748236e-03
403,9,1.107503e-03
404,9,2.351301e-04
405,9,9.985011e-05
406,9,2.210111e-04
407,9,1.807907e-04
408,9,7.931012e-04
409,9,9.502664e-04
410,9,1.965956e-03
411,9,2.792858e-03
412,9,2.184591e-03
413,9,2.359723e-03
414,9,2.030058e-03
415,9,2.588710e-03
416,9,1.609812e-03
417,9,2.201168e-03
418,9,2.240540e-03
419,9,2.324682e-03
420,9,2.944799e-03
421,9,1.805535e-03
422,9,2.741098e-03
423,9,2.583566e-03
424,9,1.742787e-03
425,9,1.994592e-03
426,9,2.332348e-03
427,9,1.184102e-03
428,9,2.168147e-03
429,9,2.333244e-03
430,9,1.459727e-03
431,9,1.019432e-03
432,9,5.738966e-04
433,9,6.768890e-04
434,9,6.216005e-04
435,9,1.654602e-05
126,10,5.021366e-05
127,10,8.062457e-04
128,10,9.119789e-04
129,10,1.018543e-03
130,10,6.559358e-04
131,10,1.221400e-03
132,10,1.573434e-03
133,10,2.494946e-03
134,10,2.139746e-03
135,10,2.335706e-03
136,10,1.891161e-03
137,10,2.011098e-03
138,10,1.657954e-03
139,10,3.142977e-03
140,10,2.373063e-03
141,10,1.505514e-03
142,10,2.108951e-03
143,10,1.557871e-03
144,10,1.503341e-03
145,10,1.242093e-03
146,10,1.770798e-03
147,10,1.771748e-03
148,10,1.314440e-03
149,10,2.415056e-03
150,10,1.782957e-03
151,10,8.929049e-04
152,10,3.529581e-04
153,10,1.006913e-03
154,10,2.126485e-04
155,10,4.673116e-04
156,10,2.028352e-03
376,10,5.872243e-04
377,10,1.135158e-03
378,10,4.813521e-04
379,10,2.399324e-04
380,10,5.818127e-04
381,10,1.729798e-03
382,10,1.043805e-03
383,10,1.740229e-03
384,10,2.275218e-03
385,10,3.317739e-03
386,10,2.220515e-03
387,10,3.461513e-03
388,10,2.989860e-03
389,10,1.872305e-03
390,10,2.415125e-03
391,10,2.994038e-03
392,10,3.455803e-03
393,10,2.102025e-03
394,10,4.263794e-03
395,10,4.422137e-03
396,10,3.283718e-03
397,10,3.309138e-03
398,10,2.838323e-03
399,10,1.513937e-03
400,10,1.898383e-03
401,10,1.407455e-03
402,10,1.344031e-03
403,10,1.226569e-03
404,10,7.140509e-04
405,10,3.262351e-04
406,10,1.540027e-04
407,10,8.330759e-04
408,10,8.293114e-04
409,10,5.660917e-04
410,10,2.099381e-03
411,10,2.331172e-03
412,10,2.742933e-03
413,10,2.169427e-03
414,10,2.599073e-03
415,10,2.963169e-03
416,10,3.935857e-03
417,10,3.090642e-03
418,10,2.090760e-03
419,10,3.666632e-03
420,10,3.686265e-03
421,10,3.524222e-03
422,10,3.420159e-03
423,10,3.393449e-03
424,10,2.187839e-03
425,10,3.134635e-03
426,10,2.219732e-03
427,10,1.816472e-03
428,10,2.088432e-03
429,10,3.317515e-03
430,10,1.098866e-03
431,10,2.455175e-03
432,10,1.043876e-03
433,10,1.067646e-03
434,10,2.937150e-04
435,10,3.044904e-04
126,11,1.347410e-05
127,11,7.677200e-04
128,11,8.582721e-04
129,11,9.552206e-04
130,11,1.357779e-03
131,11,2.344120e-03
132,11,2.037853e-03
133,11,9.196105e-04
134,11,1.595545e-03
135,11,1.830675e-03
136,11,2.774633e-03
137,11,2.641256e-03
138,11,2.058914e-03
139,11,2.063809e-03
140,11,2.334247e-03
141,11,1.812366e-03
142,11,1.880185e-03
143,11,1.331218e-03
144,11,2.299308e-03
145,11,1.767483e-03
146,11,2.217862e-03
147,11,2.369389e-03
148,11,1.379711e-03
149,11,1.263279e-03
150,11,8.999378e-04
151,11,1.242667e-03
152,11,1.034873e-03
153,11,7.741269e-04
154,11,7.376531e-04
155,11,2.478314e-04
156,11,1.740349e-03
376,11,7.074205e-04
377,11,7.881230e-04
378,11,9.256346e-04
379,11,7.728187e-04
380,11,8.795567e-04
381,11,1.101432e-03
382,11,1.837838e-03
383,11,1.915577e-03
384,11,2.521786e-03
385,11,2.731327e-03
386,11,2.871147e-03
387,11,3.471153e-03
388,11,3.891386e-03
389,11,3.382394e-03
390,11,3.506601e-03
391,11,3.188600e-03
392,11,3.360256e-03
393,11,2.574928e-03
394,11,3.373851e-03
395,11,4.021268e-03
396,11,4.087819e-03
397,11,3.194977e-03
398,11,2.992853e-03
399,11,4.194911e-03
400,11,2.944103e-03
401,11,1.631382e-03
402,11,1.850861e-03
403,11,1.616089e-03
404,11,8.847820e-04
405,11,1.069053e-03
406,11,6.211366e-04
407,11,9.312191e-04
408,11,1.047372e-03
409,11,1.653688e-03
410,11,2.358913e-03
411,11,3.293730e-03
412,11,2.565281e-03
413,11,3.131159e-03
414,11,3.397702e-03
415,11,3.005031e-03
416,11,3.913270e-03
417,11,3.766497e-03
418,11,3.022450e-03
419,11,4.593282e-03
420,11,2.711621e-03
421,11,2.724449e-03
422,11,3.573401e-03
423,11,2.882909e-03
424,11,3.152284e-03
425,11,2.892886e-03
426,11,2.382114e-03
427,11,1.742677e-03
428,11,2.329934e-03
429,11,1.640839e-03
430,11,1.513805e-03
431,11,1.923737e-03
432,11,4.702922e-04
433,11,8.298546e-04
434,11,3.047322e-04
435,11,2.450586e-04
126,12,2.163307e-04
127,12,1.420751e-04
128,12,8.539140e-04
129,12,6.939485e-04
130,12,1.442847e-03
131,12,1.586501e-03
132,12,1.462329e-03
133,12,1.984528e-03
134,12,1.400550e-03
135,12,1.122700e-03
136,12,2.521621e-03
137,12,2.499357e-03
138,12,1.829640e-03
139,12,2.191011e-03
140,12,1.884419e-03
141,12,2.017130e-03
142,12,2.929428e-03
143,12,2.602761e-03
144,12,1.757891e-03
145,12,2.199431e-03
146,12,1.635128e-03
147,12,2.769543e-03
148,12,1.860215e-03
149,12,1.610945e-03
150,12,8.367941e-04
151,12,1.761125e-03
152,12,1.660939e-03
153,12,5.845187e-04
154,12,4.391122e-04
155,12,3.988251e-04
156,12,2.541365e-03
376,12,3.682234e-04
377,12,1.367904e-03
378,12,8.720263e-04
379,12,1.319930e-03
380,12,2.520446e-03
381,12,2.289034e-03
382,12,1.663784e-03
383,12,1.837487e-03
384,12,2.600248e-03
385,12,2.478361e-03
386,12,2.783020e-03
387,12,4.128792e-03
388,12,4.683641e-03
389,12,3.269907e-03
390,12,4.889808e-03
391,12,4.904867e-03
392,12,4.514350e-03
393,12,3.899040e-03
394,12,4.287181e-03
395,12,4.752536e-03
396,12,4.812136e-03
397,12,5.133016e-03
398,12,4.006512e-03
399,12,2.948102e-03
400,12,2.566484e-03
401,12,3.600007e-03
402,12,2.019091e-03
403,12,1.070473e-03
404,12,6.481088e-04
405,12,1.364473e-03
406,12,3.729682e-04
407,12,1.439948e-03
408,12,2.204998e-03
409,12,1.834519e-03
410,12,3.019862e-03
411,12,3.222562e-03
412,12,3.953598e-03
413,12,2.415269e-03
414,12,2.264201e-03
415,12,4.068059e-03
