Gvar_i,Gvar_j,Gvar_ij
206,1,5.488283e-07
207,1,5.925826e-06
208,1,4.519722e-06
209,1,1.202051e-03
210,1,3.722081e-05
211,1,3.162772e-03
212,1,9.273613e-07
213,1,5.140576e-07
214,1,6.005464e-07
215,1,5.995465e-08
216,1,2.317895e-08
217,1,7.071960e-07
218,1,1.819240e-08
219,1,1.114109e-03
220,1,6.191572e-08
221,1,1.045119e-03
222,1,3.818788e-08
223,1,7.629019e-07
224,1,1.144622e-04
225,1,1.181415e-06
226,1,1.536732e-07
227,1,2.574321e-05
228,1,7.062219e-06
229,1,1.313919e-03
230,1,6.253455e-07
231,1,5.933607e-07
232,1,2.673388e-07
233,1,2.249929e-07
234,1,3.183002e-06
235,1,3.874937e-06
236,1,2.691288e-07
237,1,9.681224e-08
238,1,3.135034e-06
239,1,1.762475e-04
240,1,1.219300e-03
241,1,2.116739e-08
242,1,1.860039e-07
243,1,2.442485e-04
244,1,2.724349e-07
245,1,1.388817e-07
246,1,5.192959e-07
247,1,2.262880e-08
248,1,6.599157e-08
95,2,9.343269e-04
96,2,4.976592e-08
97,2,6.523926e-07
98,2,5.545838e-04
99,2,8.878199e-08
100,2,1.125213e-05
101,2,2.166219e-03
102,2,1.545059e-07
103,2,6.591604e-04
104,2,9.152157e-05
105,2,1.080785e-05
106,2,2.106284e-03
107,2,1.691711e-05
108,2,1.155789e-03
109,2,5.794004e-06
110,2,1.003016e-04
111,2,2.428226e-06
112,2,9.655302e-04
113,2,2.446405e-04
114,2,6.230295e-05
115,2,1.993029e-06
116,2,2.295040e-06
117,2,1.086869e-03
118,2,1.393288e-04
119,2,7.952131e-07
120,2,9.386671e-04
121,2,3.960838e-07
122,2,3.726824e-08
123,2,1.728639e-07
124,2,4.572543e-09
125,2,3.404249e-04
189,2,5.582395e-07
190,2,2.980840e-07
191,2,1.350181e-03
192,2,5.502619e-04
193,2,3.652369e-04
194,2,1.624704e-05
195,2,1.239242e-03
196,2,1.173931e-03
197,2,2.085792e-03
198,2,1.007297e-05
199,2,2.286952e-05
200,2,8.491735e-04
201,2,2.617752e-04
202,2,2.294460e-04
203,2,1.330062e-06
204,2,1.801390e-06
205,2,4.382797e-06
206,2,9.962520e-06
207,2,8.149289e-04
208,2,1.272936e-03
209,2,5.782827e-05
210,2,1.169396e-03
211,2,2.284509e-03
212,2,1.821876e-05
213,2,9.498995e-04
214,2,1.121106e-05
215,2,6.488122e-07
216,2,2.323922e-07
217,2,1.266038e-05
218,2,1.854965e-07
219,2,1.539082e-05
220,2,6.947755e-07
221,2,6.733651e-04
222,2,3.912426e-07
223,2,1.542126e-05
224,2,9.715653e-04
225,2,2.001031e-05
226,2,1.988195e-06
227,2,1.173970e-03
228,2,1.940312e-03
229,2,1.260989e-04
230,2,8.691978e-06
231,2,1.149482e-05
232,2,3.429031e-06
233,2,2.803819e-06
234,2,6.623158e-04
235,2,6.218446e-04
236,2,3.205356e-06
237,2,1.062692e-06
238,2,6.691310e-04
239,2,1.043023e-03
240,2,6.304605e-05
241,2,2.111342e-07
242,2,2.376576e-06
243,2,1.654150e-03
244,2,4.205766e-06
245,2,1.745803e-06
246,2,9.070683e-06
247,2,2.393032e-07
248,2,8.376661e-07
95,3,4.658524e-04
96,3,2.480450e-07
97,3,5.092011e-06
98,3,2.794088e-04
99,3,4.546384e-07
100,3,6.271663e-04
101,3,8.053251e-04
102,3,7.787800e-07
103,3,3.591859e-04
104,3,2.239460e-03
105,3,2.546691e-04
106,3,2.367600e-03
107,3,3.425017e-04
108,3,5.633144e-04
109,3,5.383917e-05
110,3,7.277339e-05
111,3,1.958044e-05
112,3,8.530328e-04
113,3,6.740426e-04
114,3,9.869002e-04
115,3,1.266039e-05
116,3,1.970795e-05
117,3,1.191037e-03
118,3,1.237943e-04
119,3,4.473507e-06
120,3,3.122906e-04
121,3,2.359386e-06
122,3,1.820768e-07
123,3,8.986085e-07
124,3,2.221096e-08
125,3,4.906769e-04
189,3,3.814099e-06
190,3,1.814209e-06
191,3,8.664430e-04
192,3,2.372259e-04
193,3,3.469752e-04
194,3,1.114137e-04
195,3,9.910233e-04
196,3,1.690797e-03
197,3,6.889064e-04
198,3,6.675931e-04
199,3,2.611599e-03
200,3,5.497808e-04
201,3,1.754759e-03
202,3,1.686285e-03
203,3,7.513791e-06
204,3,1.504447e-05
205,3,3.486355e-05
206,3,6.890341e-04
207,3,2.063121e-03
208,3,6.450108e-04
209,3,6.945472e-04
210,3,1.488515e-03
211,3,1.174869e-03
212,3,2.839461e-03
213,3,4.029429e-05
214,3,4.840885e-04
215,3,3.976081e-06
216,3,1.221260e-06
217,3,5.314940e-04
218,3,1.000274e-06
219,3,1.212885e-05
220,3,4.487209e-06
221,3,1.430802e-04
222,3,2.148998e-06
223,3,1.398087e-03
224,3,1.337527e-03
225,3,1.494883e-03
226,3,2.256425e-05
227,3,1.750571e-04
228,3,2.271581e-03
229,3,1.410433e-04
230,3,1.229061e-04
231,3,1.494939e-03
232,3,1.050511e-03
233,3,2.369429e-05
234,3,1.502759e-04
235,3,1.255118e-03
236,3,2.439089e-05
237,3,1.007322e-03
238,3,1.485922e-04
239,3,1.887303e-03
240,3,8.471819e-04
241,3,1.094945e-06
242,3,2.292571e-05
243,3,2.876173e-04
244,3,7.151976e-05
245,3,1.576185e-05
246,3,2.351817e-04
247,3,1.368085e-06
248,3,6.960048e-06
95,4,3.554019e-04
96,4,8.375994e-07
97,4,5.361329e-05
98,4,1.027013e-03
99,4,1.633980e-06
100,4,6.388997e-04
101,4,1.458855e-03
102,4,2.683647e-06
103,4,2.731025e-03
104,4,2.570140e-03
105,4,1.467942e-03
106,4,1.511266e-03
107,4,2.470724e-03
108,4,2.541631e-03
109,4,2.042590e-03
110,4,9.910977e-04
111,4,2.714706e-04
112,4,1.398451e-03
113,4,1.966483e-03
114,4,2.838650e-04
115,4,7.171523e-05
116,4,7.086438e-04
117,4,2.170685e-03
118,4,1.097957e-03
119,4,1.891922e-05
120,4,4.552949e-04
121,4,1.122850e-05
122,4,5.950689e-07
123,4,3.274097e-06
124,4,7.192545e-08
125,4,3.275897e-04
189,4,2.471624e-05
190,4,9.259597e-06
191,4,2.907371e-04
192,4,2.093092e-04
193,4,8.668392e-04
194,4,1.851705e-03
195,4,3.377804e-04
196,4,5.170205e-04
197,4,2.206211e-03
198,4,1.860088e-03
199,4,2.532411e-04
200,4,3.173572e-04
201,4,1.201918e-03
202,4,2.477248e-04
203,4,3.331387e-05
204,4,8.513609e-04
205,4,8.818383e-04
206,4,2.793926e-04
207,4,1.749901e-03
208,4,1.128119e-03
209,4,2.146874e-04
210,4,5.323480e-04
211,4,1.064015e-03
212,4,1.002532e-03
213,4,7.153487e-04
214,4,1.343563e-03
215,4,2.243888e-05
216,4,4.655444e-06
217,4,5.999270e-04
218,4,3.962549e-06
219,4,1.106541e-05
220,4,2.633230e-05
221,4,8.201279e-04
222,4,9.994989e-04
223,4,2.741831e-04
224,4,2.199945e-04
225,4,1.511462e-03
226,4,1.026406e-03
227,4,3.010805e-04
228,4,8.552163e-04
229,4,1.145435e-03
230,4,1.996137e-03
231,4,1.212707e-03
232,4,9.482051e-05
233,4,4.843703e-04
234,4,8.556515e-04
235,4,3.830969e-03
236,4,3.139606e-04
237,4,1.046848e-03
238,4,1.122325e-03
239,4,1.334467e-03
240,4,1.117583e-04
241,4,3.998576e-06
242,4,1.836269e-03
243,4,2.225154e-04
244,4,9.128473e-04
245,4,1.144408e-03
246,4,6.167329e-04
247,4,5.928615e-06
248,4,8.545248e-05
95,5,8.151582e-04
96,5,2.267075e-06
97,5,1.862564e-03
98,5,1.514409e-04
99,5,5.458479e-06
100,5,4.182121e-04
101,5,8.228241e-04
102,5,7.561145e-06
103,5,1.804422e-04
104,5,1.427125e-03
105,5,1.126846e-03
106,5,8.454334e-04
107,5,1.215384e-03
108,5,3.746056e-04
109,5,1.695915e-03
110,5,1.662723e-03
111,5,1.034652e-03
112,5,1.353170e-03
113,5,2.066817e-03
114,5,7.834864e-04
115,5,1.809650e-03
116,5,3.106335e-04
117,5,1.016061e-03
118,5,1.595839e-03
119,5,8.355606e-05
120,5,8.272764e-04
121,5,7.136639e-05
122,5,1.524917e-06
123,5,1.030518e-05
124,5,1.816521e-07
125,5,2.633698e-03
189,5,5.329329e-04
190,5,7.751143e-05
191,5,1.830882e-04
192,5,8.627252e-04
193,5,1.496724e-03
194,5,1.344680e-03
195,5,1.053881e-03
196,5,1.944615e-04
197,5,1.076549e-03
198,5,1.958430e-04
199,5,1.133137e-03
200,5,1.214713e-03
201,5,1.172807e-03
202,5,1.983604e-03
203,5,2.215896e-04
204,5,1.479611e-03
205,5,1.886776e-03
206,5,1.897025e-03
207,5,2.173749e-03
208,5,8.964432e-04
209,5,8.277607e-04
210,5,3.050519e-04
211,5,2.096803e-03
212,5,2.160799e-03
213,5,1.417316e-03
214,5,9.464890e-04
215,5,8.084804e-04
216,5,1.839844e-05
217,5,9.280017e-04
218,5,1.688242e-05
219,5,1.059558e-05
220,5,4.077686e-04
221,5,1.142347e-03
222,5,3.130754e-05
223,5,6.078850e-04
224,5,1.189984e-03
225,5,8.702520e-04
226,5,1.132248e-04
227,5,7.931277e-04
228,5,5.060712e-03
229,5,8.968602e-04
230,5,4.674183e-03
231,5,1.174896e-04
232,5,1.266037e-03
233,5,1.738596e-03
234,5,6.407748e-04
235,5,1.552765e-03
236,5,1.869287e-03
237,5,9.547166e-04
238,5,1.833160e-03
239,5,3.878268e-04
240,5,9.915685e-05
241,5,1.295131e-05
242,5,2.150772e-03
243,5,1.189868e-03
244,5,1.116575e-04
245,5,8.351656e-04
246,5,1.241968e-04
247,5,2.684206e-05
248,5,8.455142e-04
95,6,1.108780e-03
96,6,5.556568e-06
97,6,5.807299e-05
98,6,4.604120e-04
99,6,9.909823e-04
100,6,3.576202e-04
101,6,2.880050e-04
102,6,2.031486e-05
103,6,7.391782e-04
104,6,1.031506e-03
105,6,1.475649e-03
106,6,1.700483e-03
107,6,2.854202e-03
108,6,4.018784e-03
109,6,2.142626e-03
110,6,3.448121e-04
111,6,5.014031e-04
112,6,9.674616e-04
113,6,1.802466e-03
114,6,2.090189e-03
115,6,2.287848e-03
116,6,1.175086e-03
117,6,8.439544e-04
118,6,1.601206e-03
119,6,1.266322e-03
120,6,1.023835e-03
121,6,1.209330e-03
122,6,3.396707e-06
123,6,3.603158e-05
124,6,3.953991e-07
125,6,1.321352e-03
189,6,2.667947e-04
190,6,8.594493e-04
191,6,1.261915e-04
192,6,7.763232e-04
193,6,2.873295e-04
194,6,1.944475e-03
195,6,1.098828e-03
196,6,1.515117e-04
197,6,1.481143e-03
198,6,1.354838e-03
199,6,1.553859e-03
200,6,1.404980e-03
201,6,3.309556e-03
202,6,4.374052e-04
203,6,1.079074e-03
204,6,4.639737e-04
205,6,2.742579e-03
206,6,2.165417e-03
207,6,9.295390e-04
208,6,2.365361e-03
209,6,1.049588e-03
210,6,3.588552e-03
211,6,2.166303e-03
212,6,2.042675e-03
213,6,6.675384e-04
214,6,1.968889e-03
215,6,1.074735e-03
216,6,9.147521e-04
217,6,5.584217e-04
218,6,1.025034e-03
219,6,1.173063e-05
220,6,4.115655e-04
221,6,1.315689e-04
222,6,2.368313e-04
223,6,1.380088e-03
224,6,2.150931e-03
225,6,1.226857e-03
226,6,2.440216e-03
227,6,2.574172e-03
228,6,2.070009e-03
229,6,2.900342e-03
230,6,3.110039e-03
231,6,1.018285e-03
232,6,6.397781e-03
233,6,1.518291e-03
234,6,1.350474e-03
235,6,1.291865e-03
236,6,1.658906e-03
237,6,9.237851e-04
238,6,2.573474e-03
239,6,1.167524e-03
240,6,5.230355e-04
241,6,5.573390e-05
242,6,1.578732e-03
243,6,8.450040e-04
244,6,5.531955e-04
245,6,1.063533e-03
246,6,2.948648e-04
247,6,2.950457e-04
248,6,5.549629e-05
95,7,7.460885e-05
96,7,1.392145e-05
97,7,3.144481e-05
98,7,2.059897e-03
99,7,1.022276e-03
100,7,6.117356e-04
101,7,4.593102e-04
102,7,6.698847e-05
103,7,8.006943e-04
104,7,1.632246e-03
105,7,1.561552e-03
106,7,2.175131e-03
107,7,7.230076e-04
108,7,2.356940e-04
109,7,2.691726e-03
110,7,1.157505e-03
111,7,2.998575e-03
112,7,1.337531e-03
113,7,1.060848e-03
114,7,1.018677e-03
115,7,6.910986e-04
116,7,3.035440e-03
117,7,1.869055e-03
118,7,1.638163e-03
119,7,2.248395e-03
120,7,3.005163e-03
121,7,5.498825e-04
122,7,7.100892e-06
123,7,3.158706e-04
124,7,7.965681e-07
125,7,1.574273e-03
189,7,4.586151e-05
190,7,5.759850e-05
191,7,9.438725e-05
192,7,5.341308e-04
193,7,6.205933e-04
194,7,1.001682e-03
195,7,1.970565e-04
196,7,3.247350e-04
197,7,3.402703e-04
198,7,2.890766e-03
199,7,2.285324e-03
200,7,3.313279e-03
201,7,9.958579e-04
202,7,1.285272e-03
203,7,3.982049e-03
204,7,2.151893e-03
205,7,2.314883e-03
206,7,1.988994e-03
207,7,3.982035e-03
208,7,2.867938e-03
209,7,4.554477e-04
210,7,3.556585e-03
211,7,2.277467e-03
212,7,2.599979e-04
213,7,3.604611e-03
214,7,1.168437e-03
215,7,5.569412e-04
216,7,7.575441e-05
217,7,1.274506e-04
218,7,2.619701e-04
219,7,1.669472e-05
220,7,1.007721e-03
221,7,1.288076e-03
222,7,7.291221e-04
223,7,7.414042e-04
224,7,3.796289e-03
225,7,1.245191e-03
226,7,1.355275e-03
227,7,2.366891e-03
228,7,3.314460e-04
229,7,2.562792e-03
230,7,3.187003e-03
231,7,2.073593e-03
232,7,1.377527e-03
233,7,1.852270e-04
234,7,3.029116e-03
235,7,5.646260e-04
236,7,2.234976e-03
237,7,1.865770e-03
238,7,1.353130e-03
239,7,1.157522e-03
240,7,1.110978e-03
241,7,1.805108e-03
242,7,1.618033e-03
243,7,2.780722e-04
244,7,4.997395e-04
245,7,1.416613e-03
246,7,6.510849e-04
247,7,5.204375e-04
248,7,2.102422e-05
95,8,3.325944e-05
96,8,4.396290e-05
97,8,5.238406e-05
98,8,5.825679e-04
99,8,8.704413e-04
100,8,1.240218e-04
101,8,1.655790e-03
102,8,2.388458e-03
103,8,1.650473e-03
104,8,1.965193e-03
105,8,3.825350e-03
106,8,4.719198e-04
107,8,5.067822e-03
108,8,4.815693e-04
109,8,3.718783e-03
110,8,2.541892e-03
111,8,9.062083e-04
112,8,3.375588e-03
113,8,1.919981e-04
114,8,1.870681e-03
115,8,1.731597e-03
116,8,2.230157e-03
117,8,1.373245e-03
118,8,2.122150e-04
119,8,2.148050e-03
120,8,7.641089e-04
121,8,6.987016e-05
122,8,1.501693e-05
123,8,5.342149e-04
124,8,1.583543e-06
125,8,1.477698e-03
189,8,1.878184e-05
190,8,5.810912e-05
191,8,1.038395e-03
192,8,1.562350e-03
193,8,6.739873e-04
194,8,1.136327e-03
195,8,1.989540e-03
196,8,1.678560e-03
197,8,1.463517e-04
198,8,5.823990e-04
199,8,1.095925e-03
200,8,2.492069e-03
201,8,6.936195e-04
202,8,3.222328e-03
203,8,4.084923e-03
204,8,2.572334e-03
205,8,2.256669e-03
206,8,7.884354e-04
207,8,2.196744e-03
208,8,4.356525e-03
209,8,4.357685e-03
210,8,1.057127e-03
211,8,6.311029e-04
212,8,2.775019e-03
213,8,1.081680e-03
214,8,2.395638e-03
215,8,5.473579e-04
216,8,1.335114e-04
217,8,1.090333e-04
218,8,6.260356e-04
219,8,3.201029e-05
220,8,1.023889e-04
221,8,3.695848e-03
222,8,1.175413e-03
223,8,2.066876e-03
224,8,3.518810e-03
225,8,8.725394e-04
226,8,1.534847e-03
227,8,2.916562e-03
228,8,3.947174e-03
229,8,1.996636e-03
230,8,2.181875e-03
231,8,1.653124e-03
232,8,3.312976e-03
233,8,8.585157e-04
234,8,1.167729e-03
235,8,1.885817e-03
236,8,2.204237e-03
237,8,2.906251e-03
238,8,2.582705e-03
239,8,1.778501e-03
240,8,1.136099e-03
241,8,1.604484e-04
242,8,2.321102e-03
243,8,7.031807e-04
244,8,2.020345e-03
245,8,6.475954e-04
246,8,3.318839e-04
247,8,5.889348e-05
248,8,1.333049e-05
95,9,1.889585e-05
96,9,4.182553e-04
97,9,4.019214e-04
98,9,1.300694e-03
99,9,1.233757e-04
100,9,1.029920e-03
101,9,3.396053e-03
102,9,4.885060e-04
103,9,8.227219e-04
104,9,1.502135e-03
105,9,3.291839e-03
106,9,2.291021e-03
107,9,2.806038e-03
108,9,2.645033e-03
109,9,4.212569e-03
110,9,2.362088e-04
111,9,2.444370e-04
112,9,1.579214e-03
113,9,1.724848e-03
114,9,2.845019e-03
115,9,1.485205e-03
116,9,7.868708e-04
117,9,9.086836e-04
118,9,7.363485e-04
119,9,1.714038e-03
120,9,2.435864e-04
121,9,3.734372e-05
122,9,3.694429e-05
123,9,1.237042e-04
124,9,3.410341e-06
125,9,2.954871e-03
189,9,1.001968e-05
190,9,2.799240e-04
191,9,1.177691e-04
192,9,8.810060e-05
193,9,1.402691e-03
194,9,3.464558e-04
195,9,3.714425e-04
196,9,1.343500e-03
197,9,1.796318e-04
198,9,1.144061e-03
199,9,3.361716e-03
200,9,1.479131e-03
201,9,2.181487e-03
202,9,2.149844e-03
203,9,5.055052e-03
204,9,2.897422e-03
205,9,3.109086e-03
206,9,1.546480e-03
207,9,8.662295e-04
208,9,2.102944e-03
209,9,3.341329e-03
210,9,1.418656e-03
211,9,3.133883e-03
212,9,3.312637e-04
213,9,1.250345e-03
214,9,2.345823e-03
215,9,1.652168e-03
216,9,1.083975e-03
217,9,7.848751e-04
218,9,3.234671e-04
219,9,1.092157e-03
220,9,6.247453e-04
221,9,2.730404e-03
222,9,1.737684e-03
223,9,2.627119e-03
224,9,1.082170e-03
225,9,2.670758e-03
226,9,2.333862e-03
227,9,2.144640e-03
228,9,1.688935e-03
229,9,3.654689e-03
230,9,8.898425e-04
231,9,2.946916e-03
232,9,3.777555e-03
233,9,2.634934e-03
234,9,2.113267e-03
235,9,3.249377e-03
236,9,4.723847e-03
237,9,8.588964e-04
238,9,3.416410e-03
239,9,2.730625e-03
240,9,2.183965e-03
241,9,9.868988e-04
242,9,3.574299e-04
243,9,4.101042e-04
244,9,1.065030e-03
245,9,7.081116e-04
246,9,6.783797e-04
247,9,2.652798e-05
248,9,1.993721e-03
95,10,1.217080e-05
96,10,4.244829e-04
97,10,4.546543e-04
98,10,4.889474e-04
99,10,1.315163e-03
100,10,2.118812e-03
101,10,2.721845e-03
102,10,1.452102e-03
103,10,1.089367e-03
104,10,4.942385e-03
105,10,5.749336e-04
106,10,1.942742e-03
107,10,1.301181e-03
108,10,2.572998e-03
109,10,6.200598e-03
110,10,2.997704e-03
111,10,7.526394e-04
112,10,6.924252e-03
113,10,2.327092e-04
114,10,3.052396e-03
115,10,1.737232e-03
116,10,3.976571e-04
117,10,9.484030e-04
118,10,3.262800e-03
119,10,1.796257e-04
120,10,2.597419e-03
121,10,9.821141e-04
122,10,1.081383e-03
123,10,5.758706e-04
124,10,1.048864e-05
125,10,1.430242e-03
189,10,6.258905e-06
190,10,1.028356e-03
191,10,1.754364e-03
192,10,4.850475e-05
193,10,2.613373e-03
194,10,5.950864e-04
195,10,2.599426e-03
196,10,2.108216e-03
197,10,1.294911e-03
198,10,2.268718e-03
199,10,3.358302e-03
200,10,5.171776e-03
201,10,3.822607e-03
202,10,2.683515e-03
203,10,5.844354e-03
204,10,1.231173e-03
205,10,1.740942e-03
206,10,3.687389e-03
207,10,5.714885e-03
208,10,2.842818e-03
209,10,4.642996e-03
210,10,3.632010e-03
211,10,2.681133e-03
212,10,3.133434e-03
213,10,1.085882e-03
214,10,2.264602e-03
215,10,2.062766e-03
216,10,2.469758e-03
217,10,1.109507e-03
218,10,6.021890e-04
219,10,1.475769e-03
220,10,3.687178e-04
221,10,1.994975e-03
222,10,1.669625e-03
223,10,2.353791e-03
224,10,7.991059e-04
225,10,3.263540e-03
226,10,2.588457e-03
227,10,1.608923e-03
228,10,1.220471e-03
229,10,4.527089e-03
230,10,3.488794e-03
231,10,3.582210e-03
232,10,1.986890e-03
233,10,6.629644e-03
234,10,5.442993e-03
235,10,2.392893e-03
236,10,5.011048e-03
237,10,3.253657e-03
238,10,3.688801e-03
239,10,3.345729e-03
240,10,3.056954e-03
241,10,2.232616e-03
242,10,2.932049e-03
243,10,1.323469e-03
244,10,1.527632e-03
245,10,5.062960e-04
246,10,1.098359e-03
247,10,2.375590e-05
248,10,1.134478e-05
95,11,9.322917e-06
96,11,1.158885e-03
97,11,1.020876e-03
98,11,1.273908e-03
99,11,1.527782e-03
100,11,8.342258e-04
101,11,5.856213e-04
102,11,1.509655e-03
103,11,3.952457e-03
104,11,3.637394e-03
105,11,1.132774e-03
106,11,7.312814e-03
107,11,1.562562e-03
108,11,2.309739e-03
109,11,2.359661e-03
110,11,1.648319e-03
111,11,3.722289e-03
112,11,4.247037e-03
113,11,1.018129e-03
114,11,4.760912e-03
115,11,2.600680e-03
116,11,6.245350e-04
117,11,5.186031e-03
118,11,9.895892e-04
119,11,1.584963e-03
120,11,6.394868e-04
121,11,4.737517e-05
122,11,1.656711e-03
123,11,8.869722e-04
124,11,1.964581e-03
125,11,5.016946e-03
189,11,4.613740e-06
190,11,4.481101e-04
191,11,1.336219e-04
192,11,4.980014e-05
193,11,8.353935e-04
194,11,4.525589e-03
195,11,4.633710e-03
196,11,4.028462e-03
197,11,4.220547e-03
198,11,2.109654e-03
199,11,7.697258e-04
200,11,5.547602e-03
201,11,2.466269e-03
202,11,2.424054e-03
203,11,4.648198e-03
204,11,1.203838e-03
205,11,5.144533e-03
206,11,3.854159e-03
207,11,6.917916e-03
208,11,4.567188e-03
209,11,2.163682e-03
210,11,6.459365e-03
211,11,3.320401e-03
212,11,2.340802e-03
213,11,1.592424e-03
214,11,1.397442e-03
215,11,1.938983e-03
216,11,1.920552e-03
217,11,1.979703e-04
218,11,1.350957e-04
219,11,6.456921e-04
220,11,1.564370e-03
221,11,3.034215e-03
222,11,1.113747e-03
223,11,2.556863e-03
224,11,1.442749e-03
225,11,4.352404e-03
226,11,5.163258e-03
227,11,2.039391e-03
228,11,3.331333e-03
229,11,6.525653e-03
230,11,5.554026e-03
231,11,3.837456e-03
232,11,3.848550e-03
233,11,3.042185e-03
234,11,4.157354e-03
235,11,2.790919e-03
236,11,3.208065e-03
237,11,3.911944e-03
238,11,3.522497e-03
239,11,3.531089e-03
240,11,2.018885e-03
241,11,1.053659e-03
242,11,2.473536e-03
243,11,6.787680e-04
244,11,3.221822e-03
245,11,2.288143e-03
246,11,1.946131e-03
247,11,4.609819e-05
248,11,1.637186e-05
95,12,1.037998e-05
96,12,8.142331e-04
97,12,1.966415e-03
98,12,1.320552e-03
99,12,1.121521e-03
100,12,1.388417e-03
101,12,1.225306e-03
102,12,1.920841e-03
103,12,5.577575e-03
104,12,1.932028e-03
105,12,1.353023e-04
106,12,3.374357e-03
107,12,2.256407e-03
108,12,2.753590e-03
109,12,1.975513e-03
110,12,2.543666e-03
111,12,3.353543e-03
112,12,4.618724e-03
113,12,1.164604e-03
114,12,2.354080e-03
115,12,2.173479e-03
116,12,1.946766e-03
117,12,2.210768e-03
118,12,7.516593e-04
119,12,4.338714e-04
120,12,1.590631e-03
121,12,9.445260e-04
122,12,9.988026e-04
123,12,1.263066e-03
124,12,2.255518e-05
125,12,1.826456e-03
189,12,4.207732e-06
190,12,8.225596e-05
191,12,5.891594e-05
192,12,1.029322e-03
193,12,5.296376e-04
194,12,2.168273e-03
195,12,2.825711e-03
196,12,4.669482e-03
197,12,3.100867e-04
198,12,2.755753e-03
199,12,1.136205e-03
200,12,6.749013e-03
201,12,3.504015e-03
202,12,2.759601e-03
203,12,4.258361e-03
204,12,5.494324e-03
205,12,3.419339e-03
206,12,6.518489e-03
207,12,5.653225e-03
208,12,3.639490e-03
209,12,2.407708e-03
210,12,5.374545e-03
211,12,5.618513e-03
212,12,4.311872e-03
213,12,2.082331e-04
214,12,2.841256e-04
215,12,2.465937e-03
216,12,9.825864e-04
217,12,1.471913e-03
218,12,1.595578e-03
219,12,1.483147e-03
220,12,1.007658e-03
221,12,1.606316e-03
222,12,2.881954e-03
223,12,2.083499e-03
224,12,2.122600e-03
225,12,9.753863e-04
226,12,4.034253e-03
227,12,5.758750e-03
228,12,2.390605e-03
